Date,ID,Marche,Action,Prix,Confiance,Raison
2026-04-01 16:43,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.52,99%,The information provided is suitable for validation.
2026-04-01 16:44,312002,Truro City FC vs. Forest Green Rovers FC - More Markets,BUY_YES,0.505,95%,
2026-04-01 16:44,328476,Comunicaciones FC vs. Aurora FC - More Markets,BUY_YES,0.505,100%,
2026-04-01 16:44,258585,Swansea City AFC vs. Middlesbrough FC - More Markets,BUY_YES,0.505,98%,
2026-04-01 17:37,320260,Stade Rennais FC 1901 vs. Angers SCO - Exact Score,BUY_YES,0.475,100%,
2026-04-01 17:37,311766,Morecambe FC vs. Carlisle United FC,BUY_NO,0.515,100%,
2026-04-01 17:38,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.505,100%,Market and news data available
2026-04-01 17:38,264095,Damac Saudi Club vs. Al Qadisiyah Saudi Club - More Markets,BUY_YES,0.515,95%,No reason provided
2026-04-01 18:36,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.515,100%,Market and news provided
2026-04-01 18:36,324110,VfB Stuttgart vs. Hamburger SV - Exact Score,BUY_YES,0.505,99%,score available from multiple sources
2026-04-01 18:36,317286,CS Independiente Rivadavia vs. AA Argentinos Juniors - More Markets,BUY_YES,0.51,95%,
2026-04-01 18:37,331656,Port Vale FC vs. Barnsley FC,BUY_NO,0.505,96%,
2026-04-01 18:37,311991,Cheltenham Town FC vs. Cambridge United FC - More Markets,BUY_YES,0.51,100%,
2026-04-01 18:37,321603,SSC Napoli vs. AC Milan - Player Props,BUY_NO,0.505,100%,There's no player prop data available for SSC Napoli vs. AC Milan.
2026-04-01 18:38,328476,Comunicaciones FC vs. Aurora FC - More Markets,BUY_NO,0.495,83%,
2026-04-01 19:43,321383,FC Universitario vs. Club The Strongest - More Markets,BUY_NO,0.49,100%,News articles and market available
2026-04-01 19:43,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,87%,Multiple sources found
2026-04-01 19:43,317286,CS Independiente Rivadavia vs. AA Argentinos Juniors - More Markets,BUY_YES,0.515,90%,Market and news data are available.
2026-04-01 19:43,321603,SSC Napoli vs. AC Milan - Player Props,BUY_NO,0.49,90%,Information available
2026-04-01 19:44,258585,Swansea City AFC vs. Middlesbrough FC - More Markets,BUY_YES,0.505,84%,
2026-04-01 19:44,264095,Damac Saudi Club vs. Al Qadisiyah Saudi Club - More Markets,BUY_YES,0.515,90%,
2026-04-01 19:45,328476,Comunicaciones FC vs. Aurora FC - More Markets,BUY_YES,0.51,100%,There are 2 available news articles for the Market: Comunicaciones FC vs. Aurora FC.
2026-04-01 20:25,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_PART,0.47,100%,
2026-04-01 20:25,321603,SSC Napoli vs. AC Milan - Player Props,BUY_YES,0.51,99%,
2026-04-01 21:27,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.55,85%,Data is available.
2026-04-01 21:27,321603,SSC Napoli vs. AC Milan - Player Props,BUY_YES,0.51,99%,
2026-04-01 21:27,322267,San Diego FC vs. Minnesota United FC - Exact Score,BUY_NO,0.515,90%,1:0
2026-04-01 22:09,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY.YES IF ABOVE .5,0.53,100%,
2026-04-01 22:09,276642,Silkeborg IF vs. Odense BK - More Markets,BUY_YES,0.51,95%,
2026-04-01 22:10,321383,FC Universitario vs. Club The Strongest - More Markets,BUY_YES,0.51,85%,
2026-04-01 22:10,322267,San Diego FC vs. Minnesota United FC - Exact Score,BUY_YES,0.485,100%,
2026-04-01 23:22,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_YES,0.53,99%,Valid input
2026-04-01 23:22,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,"BUY_YES"" if 0.655 > 0.5 else ""BUY_NO",0.655,90%,Data provided
2026-04-01 23:23,270625,FC Seoul vs. Jeonbuk Hyundai Motors FC - More Markets,BUY_YES,0.51,95%,News articles are available
2026-04-02 00:02,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_YES,0.53,100%,
2026-04-02 00:02,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.55,100%,No invalid or missing data found
2026-04-02 00:02,321383,FC Universitario vs. Club The Strongest - More Markets,BUY_YES,0.51,100%,Available news
2026-04-02 00:02,314874,Kocaelispor vs. Rams Başakşehir FK - More Markets,BUY_NO,0.54,99%,Enough data found.
2026-04-02 00:02,322267,San Diego FC vs. Minnesota United FC - Exact Score,BUY_NO,0.515,99%,Confirmed by multiple sources
2026-04-02 00:03,328631,York City FC vs. Altrincham FC - More Markets,BUY_YES,0.51,99%,Market and news data available
2026-04-02 03:36,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",DECIDE_YES_NO,0.53,100%,News articles found for John Castaneda vs. Mark Vologdin.
2026-04-02 03:36,276642,Silkeborg IF vs. Odense BK - More Markets,BUY_YES,0.52,99%,market_found
2026-04-02 03:36,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,100%,
2026-04-02 03:37,311991,Cheltenham Town FC vs. Cambridge United FC - More Markets,BUY_YES,0.51,90%,Market data appears to be in the correct format for analysis
2026-04-02 05:25,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,95%,sufficient market news
2026-04-02 05:25,320252,VfL Wolfsburg vs. Eintracht Frankfurt - Exact Score,BUY_NO,0.575,100%,
2026-04-02 05:26,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,BUY_NO,0.495,100%,No valid reason
2026-04-02 05:26,264095,Damac Saudi Club vs. Al Qadisiyah Saudi Club - More Markets,BUY_YES,0.515,99%,
2026-04-02 06:54,317286,CS Independiente Rivadavia vs. AA Argentinos Juniors - More Markets,BUY_YES,0.51,99%,Both news and market data exist
2026-04-02 07:57,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.6,100%,
2026-04-02 07:57,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.51,100%,Valid market data found
2026-04-02 07:57,320252,VfL Wolfsburg vs. Eintracht Frankfurt - Exact Score,BUY_YES,0.425,90%,
2026-04-02 07:57,317286,CS Independiente Rivadavia vs. AA Argentinos Juniors - More Markets,BUY_YES,0.51,99.99313%,Information available: News about the match from Polymarket and FotMob
2026-04-02 07:58,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.505,99%,no reason provided
2026-04-02 08:43,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_YES,0.53,88%,
2026-04-02 08:44,317286,CS Independiente Rivadavia vs. AA Argentinos Juniors - More Markets,BUY_YES,0.51,100%,At least one news article has a score over 0.99
2026-04-02 09:43,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_NO,0.4,90%,
2026-04-02 09:44,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES_NO_OP,0.515,84%,
2026-04-02 09:44,320252,VfL Wolfsburg vs. Eintracht Frankfurt - Exact Score,BUY_YES,0.425,90%,Final Score - Eintracht Frankfurt 1-1 VfL Wolfsburg
2026-04-02 09:44,304453,UC Sampdoria vs. Empoli FC - More Markets,BUY_YES,0.51,85%,
2026-04-02 10:35,276642,Silkeborg IF vs. Odense BK - More Markets,BUY_YES,0.52,98%,
2026-04-02 10:35,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,,0.495,100%,
2026-04-02 10:35,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.505,100%,no issue with input data
2026-04-02 11:30,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.6,100%,
2026-04-02 11:31,276642,Silkeborg IF vs. Odense BK - More Markets,BUY_YES,0.52,100%,No reason provided
2026-04-02 11:31,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_YES,0.51,100%,Available markets found
2026-04-02 11:31,317601,São Paulo FC vs. Cruzeiro EC - More Markets,BUY_YES,0.685,100%,
2026-04-02 11:31,270625,FC Seoul vs. Jeonbuk Hyundai Motors FC - More Markets,BUY_YES,0.645,100%,FC Seoul vs. Jeonbuk Hyundai Motors FC: Head to head statistics and analysis
2026-04-02 12:39,317281,CA Newell's Old Boys vs. CA San Lorenzo de Almagro - More Markets,BUY_YES,0.52,100%,No specific information found for this request.
2026-04-02 12:39,317279,CA Tucumán vs. CA Tigre - More Markets,BUY_YES,0.51,100%,
2026-04-02 12:39,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,90%,News articles found for the market.
2026-04-02 12:39,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_NO,0.49,99%,The news and market details are available for the UFC Fight Night event.
2026-04-02 12:39,311991,Cheltenham Town FC vs. Cambridge United FC - More Markets,BUY_NO,0.49,100%,
2026-04-02 14:07,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_YES,0.53,100%,"Market title matches news title: UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)"
2026-04-02 14:07,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.6,100%,
2026-04-02 14:08,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.505,99%,
2026-04-02 14:08,270625,FC Seoul vs. Jeonbuk Hyundai Motors FC - More Markets,BUY_YES,0.51,99%,
2026-04-02 14:09,258601,Wrexham AFC vs. Southampton FC - More Markets,BUY_YES,0.51,100%,
2026-04-02 14:09,317659,Ismaily SC vs. Tala'ea El Gaish SC - More Markets,BUY_YES,0.51,92%,Match details available
2026-04-02 15:39,317281,CA Newell's Old Boys vs. CA San Lorenzo de Almagro - More Markets,BUY_NO,0.485,99%,sufficient_market_data
2026-04-02 15:40,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,99%,
2026-04-02 15:40,311991,Cheltenham Town FC vs. Cambridge United FC - More Markets,BUY_YES,0.51,88.49%,
2026-04-02 15:40,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.505,90%,Insufficient information for confident prediction.
2026-04-02 16:35,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_YES,0.53,100%,Valid JSON input
2026-04-02 16:35,317650,Tala'ea El Gaish SC vs. National Bank of Egypt Club - More Markets,BUY_YES,0.515,82%,
2026-04-02 16:35,311766,Morecambe FC vs. Carlisle United FC,BUY_YES,0.44,97%,Success
2026-04-02 16:36,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_YES,0.505,100%,
2026-04-02 17:30,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.6,98%,
2026-04-02 17:31,317584,Associação Chapecoense de Futebol vs. EC Vitória - More Markets,BUY_YES,0.51,100%,Valid JSON response
2026-04-02 19:35,336260,Copa Libertadores: Winner,BUY_YES,0.525,89%,
2026-04-02 19:36,276642,Silkeborg IF vs. Odense BK - More Markets,BUY_NO,0.67,88%,
2026-04-02 20:08,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_NO,0.485,88%,News article available
2026-04-02 20:08,314874,Kocaelispor vs. Rams Başakşehir FK - More Markets,BUY_YES,0.46,99%,
2026-04-02 20:08,265527,Flames vs. Avalanche,BUY_YES,0.325,99%,Multiple news sources confirm Flames' loss to Avalanche
2026-04-02 21:08,317281,CA Newell's Old Boys vs. CA San Lorenzo de Almagro - More Markets,BUY_YES,0.505,99%,
2026-04-02 21:08,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,BUY,0.585,83%,Sufficient data found to make a prediction
2026-04-02 21:08,314874,Kocaelispor vs. Rams Başakşehir FK - More Markets,BUY_YES,0.46,95%,market information available
2026-04-02 22:06,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.6,85%,
2026-04-02 22:06,276642,Silkeborg IF vs. Odense BK - More Markets,BUY_NO,0.505,100%,no relevant market or news
2026-04-02 22:06,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,BUY_NO,0.51,100%,News available for game
2026-04-03 00:04,317281,CA Newell's Old Boys vs. CA San Lorenzo de Almagro - More Markets,BUY_YES,0.505,88%,Valid news
2026-04-03 00:04,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.6,100%,
2026-04-03 00:04,336886,What will be the top global Netflix show this week?,NO_ACTION,0.69,86%,"According to news, One Piece is the top global Netflix show this week."
2026-04-03 00:04,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,100%,
2026-04-03 00:05,304453,UC Sampdoria vs. Empoli FC - More Markets,BUY_YES,0.505,99%,
2026-04-03 03:39,317568,EC Bahia vs. SE Palmeiras - More Markets,BUY_NO,0.705,100%,
2026-04-03 05:27,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.6,100%,No issues found
2026-04-03 05:27,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,"BUY_YES"" if 0.515 > 0.5 else ""BUY_NO",0.515,100%,Valid JSON input
2026-04-03 05:28,312002,Truro City FC vs. Forest Green Rovers FC - More Markets,BUY_YES,0.505,100%,enough market and news data
2026-04-03 05:28,318112,América de Cali vs. Club Alianza Atlético - More Markets,YES,0.515,100%,
2026-04-03 05:28,314874,Kocaelispor vs. Rams Başakşehir FK - More Markets,BUY_NO,0.54,88%,No errors found
2026-04-03 05:28,328631,York City FC vs. Altrincham FC - More Markets,BUY_NO,0.49,100%,
2026-04-03 05:28,328938,NK Lokomotiva Zagreb vs. NK Istra 1961 - More Markets,BUY_YES,0.51,95%,
2026-04-03 06:50,317281,CA Newell's Old Boys vs. CA San Lorenzo de Almagro - More Markets,BUY_YES,0.51,83%,News feeds are available
2026-04-03 06:50,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.515,99%,Both sources confirm Jamey-Lyn Horth - JJ Aldrich as a Flyweight match (125 lbs) on Preliminary Card.
2026-04-03 06:51,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,100%,The input data is in the correct format
2026-04-03 06:51,336058,Bucks vs. Pistons,BUY_NO,0.81,100%,no issues with data
2026-04-03 06:51,317568,EC Bahia vs. SE Palmeiras - More Markets,BUY_NO,0.705,99%,
2026-04-03 07:55,316447,Olympique de Marseille vs. FC Metz - Exact Score,BUY_YES,0.485,100%,
2026-04-03 07:55,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,BUY_YES,0.415,90%,
2026-04-03 08:38,321383,FC Universitario vs. Club The Strongest - More Markets,BUY_YES,0.51,100%,Available data found for both markets and news.
2026-04-03 08:39,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_YES,0.515,100%,no errors in input
2026-04-03 08:39,318112,América de Cali vs. Club Alianza Atlético - More Markets,BUY_YES,0.51,100%,
2026-04-03 08:39,328476,Comunicaciones FC vs. Aurora FC - More Markets,BUY_YES,0.51,100%,News found
2026-04-03 09:37,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_YES,0.53,100%,No issues found
2026-04-03 09:37,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.515,100%,The provided news sources contain valid information about the UFC fight.
2026-04-03 09:38,318112,América de Cali vs. Club Alianza Atlético - More Markets,BUY_YES,0.515,100%,Predictions available
2026-04-03 09:38,314874,Kocaelispor vs. Rams Başakşehir FK - More Markets,BUY_NO,0.53,99%,
2026-04-03 09:38,311977,Sporting FC vs. LD Alajuelense - More Markets,BUY_YES,0.51,100%,No errors detected
2026-04-03 09:38,265527,Flames vs. Avalanche,BUY_YES,0.33,100%,Valid hockey scores extracted
2026-04-03 10:27,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.625,100%,Multiple news sources found
2026-04-03 10:27,317650,Tala'ea El Gaish SC vs. National Bank of Egypt Club - More Markets,BUY_YES,0.515,99%,No errors in the input
2026-04-03 10:27,321383,FC Universitario vs. Club The Strongest - More Markets,BUY_YES,0.515,100%,
2026-04-03 10:28,317579,CA Mineiro vs. CA Paranaense - More Markets,BUY_NO,0.89,99%,
2026-04-03 11:25,323929,VfL Bochum vs. Eintracht Braunschweig,BUY_YES,0.48,98%,
2026-04-03 11:25,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.625,95%,News available
2026-04-03 11:25,319303,"UFC Fight Night: JJ Aldrich vs. Jamey-Lyn Horth (Women's Flyweight, Prelims)",BUY_YES,0.515,84%,
2026-04-03 11:26,311850,CSD Cobán Imperial vs. CD Guastatoya - More Markets,BUY_YES,0.52,100%,Available markets and match data
2026-04-03 11:26,331656,Port Vale FC vs. Barnsley FC,BUY_YES,0.475,99%,Both sides are favorites to win
2026-04-03 11:26,328631,York City FC vs. Altrincham FC - More Markets,BUY_YES,0.515,100%,News articles available
2026-04-03 11:26,318112,América de Cali vs. Club Alianza Atlético - More Markets,BUY_NO,0.485,100%,
2026-04-03 12:06,319295,"UFC Fight Night: John Castaneda vs. Mark Vologdin (Bantamweight, Prelims)",BUY_YES,0.53,100%,News available
2026-04-03 12:07,321383,FC Universitario vs. Club The Strongest - More Markets,BUY_YES,0.515,99%,Valid data
2026-04-03 12:07,320252,VfL Wolfsburg vs. Eintracht Frankfurt - Exact Score,BUY_YES,0.495,83%,Score extracted from at least one URL
2026-04-03 12:07,318112,América de Cali vs. Club Alianza Atlético - More Markets,BUY_YES,0.515,83%,
2026-04-03 13:50,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_PARTIAL,0.375,100%,
2026-04-03 13:50,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,BUY_YES,0.505,100%,News and market data found
2026-04-03 13:50,311850,CSD Cobán Imperial vs. CD Guastatoya - More Markets,BUY_YES,0.53,98%,Match data available
2026-04-03 13:50,320252,VfL Wolfsburg vs. Eintracht Frankfurt - Exact Score,BUY_SAME_PROBABILITY,0.515,99%,Both sources suggest a score of 1-1
2026-04-03 13:50,312002,Truro City FC vs. Forest Green Rovers FC - More Markets,BUY_NO,0.495,90%,No conflicting match results found.
2026-04-03 13:50,311977,Sporting FC vs. LD Alajuelense - More Markets,BUY_NO,0.475,85%,News is available
2026-04-03 13:51,317280,CA Huracán vs. CA Rosario Central - More Markets,BUY_YES,0.525,100%,
2026-04-03 14:35,311977,Sporting FC vs. LD Alajuelense - More Markets,BUY_YES,0.505,100%,News available for Sporting FC vs LD Alajuelense
2026-04-03 15:27,317579,CA Mineiro vs. CA Paranaense - More Markets,NO,0.89,100%,
2026-04-03 16:09,339995,Counter-Strike: ESC Gaming vs Team Nemesis (BO3) - CCT Europe Series #19 Playoffs,BUY_YES,0.5,100%,no match result for team nemesis against ecstatic
2026-04-03 16:09,340045,"T20 Kalahari Tournament, Women: Zambia vs Mozambique",BUY_YES,0.5,99%,News available
2026-04-03 17:07,339990,Ethereum above ___ on April 10?,BUY_YES,0.5,100%,
2026-04-03 18:07,340033,T20 Brisbane Champions League: Everest Falcons vs New York Liberty Xi,BUY_YES,0.5,85%,
2026-04-03 18:07,337488,Primeira Liga: Team to qualify for UEFA Conference League,BUY_YES,0.5,100%,
2026-04-03 18:07,337395,Serie A: Team to qualify for UEFA Europa League,BUY_YES,0.5,99%,The article clearly states that Roma qualified for the 2025-26 Europa League.
2026-04-03 19:27,340162,"Bitcoin above ___ on April 3, 2PM ET?",BUY_YES,0.5,99%,"multiple news sources confirm the current price of Bitcoin for April 3, 2PM ET"
2026-04-03 20:05,340093,Counter-Strike: InControl vs LAG Gaming (BO3) - ESL Challenger League North America Cup #3 Playoffs,BUY_YES,0.5,99%,
2026-04-03 21:07,340162,"Bitcoin above ___ on April 3, 2PM ET?",BUY_YES,1.0,100%,prediction markets are consistent for Bitcoin price on April 3 2PM ET
2026-04-03 22:02,317281,CA Newell's Old Boys vs. CA San Lorenzo de Almagro - More Markets,BUY_NO,0.555,99%,
2026-04-03 22:02,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.625,100%,
2026-04-03 22:02,339979,Slingshot FDV above ___ one day after launch?,BUY_YES,0.575,99%,Both news sources report the price of FDV above $500M one day after launch.
2026-04-03 22:03,317650,Tala'ea El Gaish SC vs. National Bank of Egypt Club - More Markets,BUY_YES,0.515,98%,
2026-04-03 22:03,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.505,85%,sufficient news for prediction
2026-04-03 22:03,322267,San Diego FC vs. Minnesota United FC - Exact Score,BUY_YES,0.49,99%,
2026-04-03 22:04,317292,CA River Plate vs. CA Belgrano - More Markets,BUY_YES,0.32,99%,Sufficient news found
2026-04-03 22:04,304453,UC Sampdoria vs. Empoli FC - More Markets,BUY_NO,0.93,100%,sufficient news available
2026-04-03 22:04,264095,Damac Saudi Club vs. Al Qadisiyah Saudi Club - More Markets,BUY_NO,0.62,100%,News available for the market
2026-04-03 23:07,317584,Associação Chapecoense de Futebol vs. EC Vitória - More Markets,BUY_YES,0.135,92%,sufficient sources
2026-04-04 00:02,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.625,100%,
2026-04-04 00:02,328631,York City FC vs. Altrincham FC - More Markets,BUY_YES,0.67,100%,News available
2026-04-04 03:26,317650,Tala'ea El Gaish SC vs. National Bank of Egypt Club - More Markets,p_YES > p_NO ?,0.515,95%,Sufficient match data found
2026-04-04 03:27,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.505,100%,News available
2026-04-04 03:27,270625,FC Seoul vs. Jeonbuk Hyundai Motors FC - More Markets,BUY_YES,0.51,85%,
2026-04-04 05:13,273316,Chicago Fire FC vs. Atlanta United FC - More Markets,BUY_NO,0.52,98%,
2026-04-04 05:13,317568,EC Bahia vs. SE Palmeiras - More Markets,BUY_YES,0.28,98%,There are 2 or more available news sources.
2026-04-04 06:40,331656,Port Vale FC vs. Barnsley FC,BUY_YES,0.49,100%,
2026-04-04 06:40,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_YES,0.525,90%,Match data available from multiple credible sources.
2026-04-04 06:40,311850,CSD Cobán Imperial vs. CD Guastatoya - More Markets,BUY_YES,0.515,100%,All provided data is valid
2026-04-04 06:40,328558,Forest Green Rovers FC vs. Braintree Town FC,BUY_NO,0.535,85%,
2026-04-04 06:41,328631,York City FC vs. Altrincham FC - More Markets,YES,0.63,100%,
2026-04-04 06:41,264095,Damac Saudi Club vs. Al Qadisiyah Saudi Club - More Markets,BUY_YES,0.43,84%,Data is available
2026-04-04 07:36,342382,SeaHorses Mikawa vs. Diamond Dolphins,BUY_YES,0.5,99%,
2026-04-04 07:36,342354,Goyang vs. Anyang,BUY_YES,0.5,90%,Valid match found in 365Scores and Chosun news
2026-04-04 07:37,342381,SAN-EN NeoPhoenix vs. Sendai 89ers,BUY_YES,0.5,90%,Recent match found
2026-04-04 07:37,342367,Nagasaki Velca vs. SAN-EN NeoPhoenix,BUY_YES,0.5,85%,Nagasaki Velca has a higher chance of winning according to both news sources
2026-04-04 07:37,342366,Ryukyu Golden Kings vs. Osaka Evessa,BUY_YES,0.5,93%,
2026-04-04 07:37,342359,BC Zenit vs. Uralmash,BUY_YES,0.5,83%,Zenit leads
2026-04-04 08:08,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.625,99%,multiple sources available to determine outcome
2026-04-04 08:08,331656,Port Vale FC vs. Barnsley FC,BUY_YES,0.495,90%,
2026-04-04 08:09,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_YES,0.535,90%,
2026-04-04 09:23,311850,CSD Cobán Imperial vs. CD Guastatoya - More Markets,BUY_YES,0.515,100%,JSON input provided
2026-04-04 09:23,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_YES,0.535,100%,Score from multiple news sources is 0.999067 and 0.998784 which are very close to each other
2026-04-04 09:23,318112,América de Cali vs. Club Alianza Atlético - More Markets,BUY_YES,0.495,98%,Match data available
2026-04-04 09:23,311977,Sporting FC vs. LD Alajuelense - More Markets,BUY_YES,0.52,100%,Available news and predictions for Sporting FC vs LD Alajuelense available
2026-04-04 09:23,317581,FC Hermannstadt vs. FCV Farul Constanţa - More Markets,BUY_YES,0.5,100%,No issues found
2026-04-04 09:23,270625,FC Seoul vs. Jeonbuk Hyundai Motors FC - More Markets,BUY_YES,0.52,100%,Match details available
2026-04-04 09:24,318411,Konyaspor vs. Fatih Karagümrük SK,BUY_YES,0.435,100%,
2026-04-04 09:24,311901,CD Guastatoya vs. Antigua GFC - More Markets,BUY_YES,0.515,99%,There are news articles available for the match.
2026-04-04 10:06,311991,Cheltenham Town FC vs. Cambridge United FC - More Markets,BUY_YES,0.335,86%,
2026-04-04 10:06,314523,CA Mineiro vs. CA Juventud,BUY_YES,0.77,100%,
2026-04-04 11:59,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,YES,0.51,98%,
2026-04-04 12:00,264095,Damac Saudi Club vs. Al Qadisiyah Saudi Club - More Markets,BUY_NO,0.565,100%,Both teams' scores extracted successfully
2026-04-04 12:33,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.63,100%,news articles found
2026-04-04 12:34,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_YES,0.515,99%,Both news have scores
2026-04-04 12:35,317280,CA Huracán vs. CA Rosario Central - More Markets,BUY YES IF ABOVE 0.500,0.505,100%,
2026-04-04 12:35,328476,Comunicaciones FC vs. Aurora FC - More Markets,BUY_YES,0.51,91%,News article score: 0.6742441 is higher than other available scores. 0.6742441 is chosen as a final score.
2026-04-04 13:40,311991,Cheltenham Town FC vs. Cambridge United FC - More Markets,BUY_NO,0.665,99%,News with a score above 0.99
2026-04-04 13:40,314874,Kocaelispor vs. Rams Başakşehir FK - More Markets,BUY_YES,0.455,88%,sufficient_market_data
2026-04-04 14:09,329257,LoL: ⁠Movistar KOI Fénix vs Barça eSports (BO3) - LES Regular Season,BUY_YES,0.63,99%,
2026-04-04 14:09,317650,Tala'ea El Gaish SC vs. National Bank of Egypt Club - More Markets,BUY_YES,0.515,99.989%,
2026-04-04 14:09,275915,AA Ponte Preta vs. Vila Nova FC - More Markets,BUY_YES,0.515,100%,Market found
2026-04-04 14:09,317274,CA Vélez Sarsfield vs. CA Central Córdoba - More Markets,BUY_NO,0.485,100%,News is available for the market
2026-04-04 14:10,328632,Eastleigh FC vs. Yeovil Town FC - More Markets,BUY_NO,0.505,100%,News available
2026-04-04 16:01,276642,Silkeborg IF vs. Odense BK - More Markets,BUY_YES,0.505,100%,enough sources
